,Security,TimeStamp,Num Of Trading Min,OrderType,LastBuyScore,LastSellScore,Position Num of Buys,Position Current Price Real,Position Current Price 10 Min avg,Security Trade Signal,Security Trade Signal Reason,Security Trade Score,Opp Security,Opp Security Trade Signal,Opp Security Trade Score,BuyReason,SellReason,Open Price,Previous Closing Price,Short MAVG 5,Long MAVG 13,Short MAVG Min,Long MAVG Min,MAVG Min Diff,ATR Stoploss Range,ATR Stoploss,Slope 15 Min,Slope 15 Min Win Diff,RSI,Previous Day RSI,RSI Slope,RSI Gain Percent,Last AB Pattern,Last AB Date,Last AB Age,Last AB Buy Level,Last AB Stop-Loss Level,Last AB Sell Level,Last AB Signal,Last AB Total Net,Last AB Net Age Ratio,Last Confirmation Level,Last Confirmation Date,Last Confirmation Age,Last Confirmed Signal,Last Confirmed AB Confirmation Level,Last Confirmed AB Confirmation Date,Last Confirmed AB Age,Last Confirmed AB Total Net,Position Amount,Position Cost Basis,Position Gain Loss,Position Gain Loss Percent,Position Last Buy DT,Position Num of Days Held,Position Gain Avg Per Day,Position Held Max High,Position Held Max Gain,Position Held Max Gain Percent,Position Held Max Gain Loss Ratio,Position Day High,Position Day High Gain Loss Percent,Position Day High Trail Percent,Position Day Slope High,Position Day Slope Trail,Daily Current Gain Loss Percent,Daily Max Gain Percent,Daily Max Gain Loss Ratio,Daily Max Loss Percent,Daily Max Loss Ratio,Daily Current Gain Loss Percent From Open,Daily Max Gain Percent From Open,Daily Max Gain Loss Ratio From Open,Daily Current Gain Loss Diff From Open Close,Position Trailing Stop,Position Trailing Percent,Position Trailing Loss Percent,Position Last Sell DT,Position Num of Days Since Last Sell,Opp Pos Num of Days Since Last Buy,Opp Pos Num of Days Since Last Sell,OrderId
6427,TQQQ,2022-11-10 16:59:00+00:00,149,HOLD,,,1,20.81,20.76,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",23.30127107,SQQQ,,16.09723484,,,20.15,17.6,18.614,19.60615385,20.7236,20.63096667,0.09263333333,1.730687116,18.41931288,13.51547039,13.16130345,59.20562599,30.82857141,28.37705457,92.04790646,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.2237125,1.086706382,2022-11-10 16:28:00+00:00,1,0.2237125,20.83,0.2437125,1.18385843,0.1150142715,20.82,1.135282406,0.04803073967,24.55076632,-11.03529593,18.23863636,18.35227273,2.085485537,11.93181818,-75.25180785,3.75,18.35227273,267.9848915,-14.48863636,0.02,0.09601536246,5.859797235,2022-11-08 20:57:00+00:00,2,1,1,-1
6429,TQQQ,2022-11-10 17:00:00+00:00,150,HOLD,,,1,20.81,20.785,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",23.30127107,SQQQ,,16.03067722,,,20.15,17.6,18.614,19.60615385,20.7306,20.6348,0.0958,1.730687116,18.41931288,18.66452132,16.92603477,59.20562599,30.82857141,28.37705457,92.04790646,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.2237125,1.086706382,2022-11-10 16:28:00+00:00,1,0.2237125,20.83,0.2437125,1.18385843,0.1150142715,20.82,1.135282406,0.04803073967,24.55076632,-5.886245001,18.23863636,18.35227273,2.085485537,11.93181818,-75.25180785,3.75,18.35227273,267.9848915,-14.48863636,0.02,0.09601536246,5.859797235,2022-11-08 20:57:00+00:00,2,1,1,-1
6431,TQQQ,2022-11-10 17:01:00+00:00,151,HOLD,,,1,20.785,20.7975,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",23.0345774,SQQQ,,16.18525574,,,20.15,17.6,18.614,19.60615385,20.73526667,20.63863333,0.09663333333,1.730687116,18.41931288,20.72078739,15.89125383,59.08270015,30.82857141,28.25412874,91.64916649,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1987125,0.9652663211,2022-11-10 16:28:00+00:00,1,0.1987125,20.83,0.2437125,1.18385843,0.2587821109,20.82,1.135282406,0.1681075889,24.55076632,-3.829978931,18.09659091,18.35227273,4.692342459,11.93181818,-73.55694731,3.607954545,18.35227273,270.5917485,-14.48863636,0.045,0.2160345655,5.920432537,2022-11-08 20:57:00+00:00,2,1,1,-1
6433,TQQQ,2022-11-10 17:02:00+00:00,152,HOLD,,,1,20.746,20.7975,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.617049,SQQQ,,16.51255807,,,20.15,17.6,18.614,19.60615385,20.7366,20.64183333,0.09476666667,1.730687116,18.41931288,19.58829206,13.47048893,58.88944958,30.82857141,28.06087817,91.02231107,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1597125,0.7758198267,2022-11-10 16:28:00+00:00,1,0.1597125,20.83,0.2437125,1.18385843,0.4830599404,20.82,1.135282406,0.3554274736,24.55076632,-4.962474265,17.875,18.35227273,8.759039256,11.93181818,-70.91296488,3.386363636,18.35227273,274.6584452,-14.48863636,0.084,0.4032645223,6.01426691,2022-11-08 20:57:00+00:00,2,1,1,-1
6435,TQQQ,2022-11-10 17:03:00+00:00,153,HOLD,,,1,20.785,20.7975,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",23.0345774,SQQQ,,17.13530322,,,20.15,17.6,18.614,19.60615385,20.73843333,20.64608333,0.09235,1.730687116,18.41931288,17.29647705,11.2108141,59.08270015,30.82857141,28.25412874,91.64916649,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1987125,0.9652663211,2022-11-10 16:28:00+00:00,1,0.1987125,20.83,0.2437125,1.18385843,0.2587821109,20.82,1.135282406,0.1681075889,24.55076632,-7.254289272,18.09659091,18.35227273,4.692342459,11.93181818,-73.55694731,3.607954545,18.35227273,270.5917485,-14.48863636,0.045,0.2160345655,5.920432537,2022-11-08 20:57:00+00:00,2,1,1,-1
6437,TQQQ,2022-11-10 17:04:00+00:00,154,HOLD,,,1,20.804,20.807,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",23.237332,SQQQ,,16.52954641,,,20.15,17.6,18.614,19.60615385,20.74146667,20.65098333,0.09048333333,1.730687116,18.41931288,16.16453764,11.30296371,59.17619119,30.82857141,28.34761978,91.95242752,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.2177125,1.057560767,2022-11-10 16:28:00+00:00,1,0.2177125,20.83,0.2437125,1.18385843,0.149518553,20.82,1.135282406,0.07684918348,24.55076632,-8.386228681,18.20454545,18.35227273,2.711131198,11.93181818,-74.84504132,3.715909091,18.35227273,268.6105372,-14.48863636,0.026,0.1248199712,5.874384027,2022-11-08 20:57:00+00:00,2,1,1,-1
6439,TQQQ,2022-11-10 17:05:00+00:00,155,HOLD,,,1,20.785,20.807,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",23.0345774,SQQQ,,16.21976002,,,20.15,17.6,18.614,19.60615385,20.74413333,20.65615,0.08798333333,1.730687116,18.41931288,12.68750201,8.50298408,59.08270015,30.82857141,28.25412874,91.64916649,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1987125,0.9652663211,2022-11-10 16:28:00+00:00,1,0.1987125,20.83,0.2437125,1.18385843,0.2587821109,20.82,1.135282406,0.1681075889,24.55076632,-11.86326431,18.09659091,18.35227273,4.692342459,11.93181818,-73.55694731,3.607954545,18.35227273,270.5917485,-14.48863636,0.045,0.2160345655,5.920432537,2022-11-08 20:57:00+00:00,2,1,1,-1
6441,TQQQ,2022-11-10 17:06:00+00:00,156,HOLD,,,1,20.73,20.7945,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.4452262,SQQQ,,16.54087636,,,20.15,17.6,18.614,19.60615385,20.74546667,20.65915,0.08631666667,1.730687116,18.41931288,8.091368244,2.910171162,58.8096382,30.82857141,27.98106679,90.76342338,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1437125,0.6980981879,2022-11-10 16:28:00+00:00,1,0.1437125,20.83,0.2437125,1.18385843,0.5750713576,20.82,1.135282406,0.4322766571,24.55076632,-16.45939808,17.78409091,18.35227273,10.42742769,11.93181818,-69.82825413,3.295454545,18.35227273,276.3268337,-14.48863636,0.1,0.4800768123,6.05249369,2022-11-08 20:57:00+00:00,2,1,1,-1
6443,TQQQ,2022-11-10 17:07:00+00:00,157,HOLD,,,1,20.72,20.785,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.3376794,SQQQ,,17.41380102,,,20.15,17.6,18.614,19.60615385,20.74646667,20.66206667,0.0844,1.730687116,18.41931288,4.68686298,-4.548589573,58.75959853,30.82857141,27.93102712,90.6011075,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1337125,0.6495221637,2022-11-10 16:28:00+00:00,1,0.1337125,20.83,0.2437125,1.18385843,0.6325784933,20.82,1.135282406,0.4803073967,24.55076632,-19.86390334,17.72727273,18.35227273,11.47017045,11.93181818,-69.15030992,3.238636364,18.35227273,277.3695764,-14.48863636,0.11,0.5280844935,6.07630521,2022-11-08 20:57:00+00:00,2,1,1,-1
6445,TQQQ,2022-11-10 17:08:00+00:00,158,HOLD,,,1,20.736,20.785,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.50969604,SQQQ,,17.50008258,,,20.15,17.6,18.614,19.60615385,20.747,20.66708333,0.07991666667,1.730687116,18.41931288,2.150302968,-11.36516742,58.83960376,30.82857141,28.01103235,90.86062397,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1497125,0.7272438025,2022-11-10 16:28:00+00:00,1,0.1497125,20.83,0.2437125,1.18385843,0.5405670761,20.82,1.135282406,0.4034582133,24.55076632,-22.40046335,17.81818182,18.35227273,9.801782025,11.93181818,-70.23502066,3.329545455,18.35227273,275.701188,-14.48863636,0.094,0.4512722036,6.038177123,2022-11-08 20:57:00+00:00,2,1,1,-1
6447,TQQQ,2022-11-10 17:09:00+00:00,159,HOLD,,,1,20.785,20.785,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",23.0345774,SQQQ,,17.33617728,,,20.15,17.6,18.614,19.60615385,20.74836667,20.67325,0.07511666667,1.730687116,18.41931288,0.5775191063,-18.08700221,59.08270015,30.82857141,28.25412874,91.64916649,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1987125,0.9652663211,2022-11-10 16:28:00+00:00,1,0.1987125,20.83,0.2437125,1.18385843,0.2587821109,20.82,1.135282406,0.1681075889,24.55076632,-23.97324721,18.09659091,18.35227273,4.692342459,11.93181818,-73.55694731,3.607954545,18.35227273,270.5917485,-14.48863636,0.045,0.2160345655,5.920432537,2022-11-08 20:57:00+00:00,2,1,1,-1
6449,TQQQ,2022-11-10 17:10:00+00:00,160,HOLD,,,1,20.73,20.7655,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.4452262,SQQQ,,16.6117684,,,20.15,17.6,18.614,19.60615385,20.7472,20.67858333,0.06861666667,1.730687116,18.41931288,-1.892693881,-22.61348127,58.8096382,30.82857141,27.98106679,90.76342338,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1437125,0.6980981879,2022-11-10 16:28:00+00:00,1,0.1437125,20.83,0.2437125,1.18385843,0.5750713576,20.82,1.135282406,0.4322766571,24.55076632,-26.4434602,17.78409091,18.35227273,10.42742769,11.93181818,-69.82825413,3.295454545,18.35227273,276.3268337,-14.48863636,0.1,0.4800768123,6.05249369,2022-11-08 20:57:00+00:00,2,1,1,-1
6451,TQQQ,2022-11-10 17:11:00+00:00,161,HOLD,,,1,20.725,20.741,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.39146799,SQQQ,,17.35631965,,,20.15,17.6,18.614,19.60615385,20.746,20.683,0.063,1.730687116,18.41931288,-3.657421518,-23.24571357,58.78463356,30.82857141,27.95606215,90.6823147,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1387125,0.6738101758,2022-11-10 16:28:00+00:00,1,0.1387125,20.83,0.2437125,1.18385843,0.6038249255,20.82,1.135282406,0.4562920269,24.55076632,-28.20818784,17.75568182,18.35227273,10.94879907,11.93181818,-69.48928202,3.267045455,18.35227273,276.8482051,-14.48863636,0.105,0.5040806529,6.064407183,2022-11-08 20:57:00+00:00,2,1,1,-1
6453,TQQQ,2022-11-10 17:12:00+00:00,162,HOLD,,,1,20.723,20.733,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.3699562,SQQQ,,17.41380266,,,20.15,17.6,18.614,19.60615385,20.74613333,20.68805,0.05808333333,1.730687116,18.41931288,-5.486836406,-22.78331345,58.7746232,30.82857141,27.94605178,90.64984365,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1367125,0.664094971,2022-11-10 16:28:00+00:00,1,0.1367125,20.83,0.2437125,1.18385843,0.6153263526,20.82,1.135282406,0.4658981748,24.55076632,-30.03760273,17.74431818,18.35227273,11.15734762,11.93181818,-69.35369318,3.255681818,18.35227273,277.0567536,-14.48863636,0.107,0.5136821892,6.069168251,2022-11-08 20:57:00+00:00,2,1,1,-1
6455,TQQQ,2022-11-10 17:13:00+00:00,163,HOLD,,,1,20.71,20.73,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.23001087,SQQQ,,17.45405601,,,20.15,17.6,18.614,19.60615385,20.74766667,20.69163333,0.05603333333,1.730687116,18.41931288,-8.567275574,-24.73181321,58.70943714,30.82857141,27.88086573,90.43839676,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1237125,0.6009461395,2022-11-10 16:28:00+00:00,1,0.1237125,20.83,0.2437125,1.18385843,0.6900856291,20.82,1.135282406,0.5283381364,24.55076632,-33.1180419,17.67045455,18.35227273,12.51291322,11.93181818,-68.4723657,3.181818182,18.35227273,278.4123192,-14.48863636,0.12,0.5760921747,6.100054756,2022-11-08 20:57:00+00:00,2,1,1,-1
6457,TQQQ,2022-11-10 17:14:00+00:00,164,HOLD,,,1,20.695,20.7275,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.06827886,SQQQ,,17.73071036,,,20.15,17.6,18.614,19.60615385,20.74813333,20.69383333,0.0543,1.730687116,18.41931288,-13.69924542,-26.38674743,58.63396583,30.82857141,27.80539442,90.19358715,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1087125,0.5280821032,2022-11-10 16:28:00+00:00,1,0.1087125,20.83,0.2437125,1.18385843,0.7763463327,20.82,1.135282406,0.6003842459,24.55076632,-38.25001174,17.58522727,18.35227273,14.07702738,11.93181818,-67.45544938,3.096590909,18.35227273,279.9764334,-14.48863636,0.135,0.6481036966,6.135562376,2022-11-08 20:57:00+00:00,2,1,1,-1
6459,TQQQ,2022-11-10 17:15:00+00:00,165,HOLD,,,1,20.679,20.724,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",21.89546002,SQQQ,,17.90383735,,,20.15,17.6,18.614,19.60615385,20.74893333,20.69498333,0.05395,1.730687116,18.41931288,-16.94121271,-25.03258095,58.55315841,30.82857141,27.724587,89.93146855,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.0927125,0.4503604645,2022-11-10 16:28:00+00:00,1,0.0927125,20.83,0.2437125,1.18385843,0.86835775,20.82,1.135282406,0.6772334294,24.55076632,-41.49197903,17.49431818,18.35227273,15.74541581,11.93181818,-66.37073864,3.005681818,18.35227273,281.6448218,-14.48863636,0.151,0.7249159866,6.173282045,2022-11-08 20:57:00+00:00,2,1,1,-1
6461,TQQQ,2022-11-10 17:16:00+00:00,166,HOLD,,,1,20.716,20.7215,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.29462662,SQQQ,,18.24308529,,,20.15,17.6,18.614,19.60615385,20.7504,20.69791667,0.05248333333,1.730687116,18.41931288,-16.43232418,-21.11918716,58.73954861,30.82857141,27.9109772,90.53607067,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1297125,0.630091754,2022-11-10 16:28:00+00:00,1,0.1297125,20.83,0.2437125,1.18385843,0.6555813477,20.82,1.135282406,0.4995196926,24.55076632,-40.9830905,17.70454545,18.35227273,11.88726756,11.93181818,-68.87913223,3.215909091,18.35227273,277.7866736,-14.48863636,0.114,0.547287566,6.085812478,2022-11-08 20:57:00+00:00,2,1,1,-1
6463,TQQQ,2022-11-10 17:17:00+00:00,167,HOLD,,,1,20.72,20.7215,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.3376794,SQQQ,,17.55764449,,,20.15,17.6,18.614,19.60615385,20.75173333,20.70058333,0.05115,1.730687116,18.41931288,-14.15803059,-16.30833356,58.75959853,30.82857141,27.93102712,90.6011075,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1337125,0.6495221637,2022-11-10 16:28:00+00:00,1,0.1337125,20.83,0.2437125,1.18385843,0.6325784933,20.82,1.135282406,0.4803073967,24.55076632,-38.70879691,17.72727273,18.35227273,11.47017045,11.93181818,-69.15030992,3.238636364,18.35227273,277.3695764,-14.48863636,0.11,0.5280844935,6.07630521,2022-11-08 20:57:00+00:00,2,1,1,-1
6465,TQQQ,2022-11-10 17:18:00+00:00,168,HOLD,,,1,20.726,20.7215,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.40222206,SQQQ,,17.52887953,,,20.15,17.6,18.614,19.60615385,20.75226667,20.70318333,0.04908333333,1.730687116,18.41931288,-12.84587519,-13.4233943,58.78963691,30.82857141,27.9610655,90.69854432,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1397125,0.6786677782,2022-11-10 16:28:00+00:00,1,0.1397125,20.83,0.2437125,1.18385843,0.5980742119,20.82,1.135282406,0.4514889529,24.55076632,-37.39664151,17.76136364,18.35227273,10.84452479,11.93181818,-69.55707645,3.272727273,18.35227273,276.7439308,-14.48863636,0.104,0.4992798848,6.06202572,2022-11-08 20:57:00+00:00,2,1,1,-1
6467,TQQQ,2022-11-10 17:19:00+00:00,169,HOLD,,,1,20.755,20.7215,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.71356355,SQQQ,,17.39655748,,,20.15,17.6,18.614,19.60615385,20.75376667,20.7066,0.04716666667,1.730687116,18.41931288,-10.73026867,-8.837574794,58.93420771,30.82857141,28.1056363,91.16749499,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1687125,0.8195382485,2022-11-10 16:28:00+00:00,1,0.1687125,20.83,0.2437125,1.18385843,0.4313035182,20.82,1.135282406,0.3121998079,24.55076632,-35.281035,17.92613636,18.35227273,7.820570764,11.93181818,-71.52311467,3.4375,18.35227273,273.7199768,-14.48863636,0.075,0.3600576092,5.992695223,2022-11-08 20:57:00+00:00,2,1,1,-1
6469,TQQQ,2022-11-10 17:20:00+00:00,170,HOLD,,,1,20.77,20.7215,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.87420495,SQQQ,,16.95784588,,,20.15,17.6,18.614,19.60615385,20.75483333,20.71016667,0.04466666667,1.730687116,18.41931288,-7.006537292,-3.349115774,59.00858841,30.82857141,28.180017,91.40876696,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1837125,0.8924022848,2022-11-10 16:28:00+00:00,1,0.1837125,20.83,0.2437125,1.18385843,0.3450428146,20.82,1.135282406,0.2401536984,24.55076632,-31.55730361,18.01136364,18.35227273,6.256456612,11.93181818,-72.54003099,3.522727273,18.35227273,272.1558626,-14.48863636,0.06,0.2880460874,5.956632347,2022-11-08 20:57:00+00:00,2,1,1,-1
6471,TQQQ,2022-11-10 17:21:00+00:00,171,HOLD,,,1,20.715,20.718,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.28386038,SQQQ,,16.7832816,,,20.15,17.6,18.614,19.60615385,20.75333333,20.71291667,0.04041666667,1.730687116,18.41931288,-5.272142194,0.2146942121,58.73453308,30.82857141,27.90596167,90.51980158,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1287125,0.6252341516,2022-11-10 16:28:00+00:00,1,0.1287125,20.83,0.2437125,1.18385843,0.6613320612,20.82,1.135282406,0.5043227666,24.55076632,-29.82290851,17.69886364,18.35227273,11.99154184,11.93181818,-68.81133781,3.210227273,18.35227273,277.8909478,-14.48863636,0.115,0.5520883341,6.088187744,2022-11-08 20:57:00+00:00,2,1,1,-1
6473,TQQQ,2022-11-10 17:22:00+00:00,172,HOLD,,,1,20.697,20.7155,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.08985906,SQQQ,,17.63261083,,,20.15,17.6,18.614,19.60615385,20.75123333,20.71466667,0.03656666667,1.730687116,18.41931288,-5.176133203,3.391142371,58.64404461,30.82857141,27.8154732,90.22628012,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1107125,0.537797308,2022-11-10 16:28:00+00:00,1,0.1107125,20.83,0.2437125,1.18385843,0.7648449056,20.82,1.135282406,0.590778098,24.55076632,-29.72689952,17.59659091,18.35227273,13.86847882,11.93181818,-67.59103822,3.107954545,18.35227273,279.7678848,-14.48863636,0.133,0.6385021603,6.130836141,2022-11-08 20:57:00+00:00,2,1,1,-1
6475,TQQQ,2022-11-10 17:23:00+00:00,173,HOLD,,,1,20.695,20.7155,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.06827886,SQQQ,,17.89233592,,,20.15,17.6,18.614,19.60615385,20.74973333,20.71608333,0.03365,1.730687116,18.41931288,-4.598307308,9.10093811,58.63396583,30.82857141,27.80539442,90.19358715,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1087125,0.5280821032,2022-11-10 16:28:00+00:00,1,0.1087125,20.83,0.2437125,1.18385843,0.7763463327,20.82,1.135282406,0.6003842459,24.55076632,-29.14907363,17.58522727,18.35227273,14.07702738,11.93181818,-67.45544938,3.096590909,18.35227273,279.9764334,-14.48863636,0.135,0.6481036966,6.135562376,2022-11-08 20:57:00+00:00,2,1,1,-1
6477,TQQQ,2022-11-10 17:24:00+00:00,174,HOLD,,,1,20.709,20.7155,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.2192373,SQQQ,,17.93283829,,,20.15,17.6,18.614,19.60615385,20.7487,20.71798333,0.03071666667,1.730687116,18.41931288,-5.467380642,11.47383207,58.70441429,30.82857141,27.87584288,90.42210391,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1227125,0.5960885371,2022-11-10 16:28:00+00:00,1,0.1227125,20.83,0.2437125,1.18385843,0.6958363427,20.82,1.135282406,0.5331412104,24.55076632,-30.01814696,17.66477273,18.35227273,12.6171875,11.93181818,-68.40457128,3.176136364,18.35227273,278.5165935,-14.48863636,0.121,0.5808929429,6.102426293,2022-11-08 20:57:00+00:00,2,1,1,-1
6479,TQQQ,2022-11-10 17:25:00+00:00,175,HOLD,,,1,20.731,20.718,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.4559742,SQQQ,,17.72200323,,,20.15,17.6,18.614,19.60615385,20.74773333,20.72025,0.02748333333,1.730687116,18.41931288,-4.953042583,11.4792816,58.81463549,30.82857141,27.98606408,90.7796333,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1447125,0.7029557904,2022-11-10 16:28:00+00:00,1,0.1447125,20.83,0.2437125,1.18385843,0.569320644,20.82,1.135282406,0.4274735831,24.55076632,-29.5038089,17.78977273,18.35227273,10.32315341,11.93181818,-69.89604855,3.301136364,18.35227273,276.2225594,-14.48863636,0.099,0.4752760442,6.050109138,2022-11-08 20:57:00+00:00,2,1,1,-1
